timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
42329.605,424.875,257.3125,342.3125,264.4375,324.8125,243.1875,88.9375,-21.1875,450.3125,218.5,88.125,638,523,762,545,227,246,594,589,208,226,550,548,193,201,223,525,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,311,291,292,277,291,275,254,249,263,270,224,229,240,242,206,203,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.56121826171875
42349.428,424.875,257.3125,342.3125,264.4375,324.8125,243.1875,88.9375,-21.1875,450.3125,218.5,88.125,638,523,762,545,227,246,594,589,208,226,550,548,193,201,223,525,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,311,291,292,277,291,275,254,249,263,270,224,229,240,242,206,203,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.55096435546875
42369.233,424.875,257.3125,342.3125,264.4375,324.8125,243.1875,88.9375,-21.1875,450.3125,218.5,88.125,638,523,762,545,227,246,594,589,208,226,550,548,193,201,223,525,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,311,291,292,277,291,275,254,249,263,270,224,229,240,242,206,203,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5322494506836
42389.057,424.875,257.3125,342.3125,264.4375,324.8125,243.1875,88.9375,-21.1875,450.3125,218.5,88.125,638,523,762,545,227,246,594,589,208,226,550,548,193,201,223,525,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,311,291,292,277,291,275,254,249,263,270,224,229,240,242,206,203,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.521240234375
42408.872,248.875,296.875,342.875,264.4375,324.8125,243.1875,88.9375,-21.1875,450.3125,218.5,88.125,253,239,228,565,240,228,251,266,215,212,226,241,200,193,211,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,343,311,319,274,311,294,269,238,286,491,253,213,491,242,223,192,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,0.0,0.0,112.51958465576172
42428.695,248.875,296.875,342.875,331.25,327.25,258.125,89.3125,-21.1875,450.3125,218.5,88.125,253,239,228,565,240,228,251,266,215,212,226,241,200,193,211,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,343,311,319,274,311,294,269,238,286,491,253,213,491,242,223,192,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,0.0,0.0,112.5255126953125
42448.494,248.875,296.875,342.875,331.25,327.25,258.125,89.3125,7.875,407.75,221.625,103.8125,253,239,228,565,240,228,251,266,215,212,226,241,200,193,211,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,343,311,319,274,311,294,269,238,286,491,253,213,491,242,223,192,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,0.0,0.0,112.53549194335938
42468.319,248.875,296.875,342.875,331.25,327.25,258.125,89.3125,7.875,407.75,221.625,103.8125,253,239,228,565,240,228,251,266,215,212,226,241,200,193,211,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,343,311,319,274,311,294,269,238,286,491,253,213,491,242,223,192,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,0.0,0.0,112.5290298461914
42488.13,248.875,296.875,342.875,331.25,327.25,258.125,89.3125,7.875,407.75,221.625,103.8125,253,239,228,565,240,228,251,266,215,212,226,241,200,193,211,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,343,311,319,274,311,294,269,238,286,491,253,213,491,242,223,192,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,0.0,0.0,112.5217056274414
42507.95,248.875,296.875,342.875,331.25,327.25,258.125,89.3125,7.875,407.75,221.625,103.8125,253,239,228,565,240,228,251,266,215,212,226,241,200,193,211,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,343,311,319,274,311,294,269,238,286,491,253,213,491,242,223,192,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,0.0,0.0,112.5219955444336
42527.754,248.875,296.875,342.875,331.25,327.25,258.125,89.3125,7.875,407.75,221.625,103.8125,253,239,228,565,240,228,251,266,215,212,226,241,200,193,211,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,343,311,319,274,311,294,269,238,286,491,253,213,491,242,223,192,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,0.0,0.0,112.5388412475586
42547.594,248.875,296.875,342.875,331.25,327.25,258.125,89.3125,7.875,407.75,221.625,103.8125,253,239,228,565,240,228,251,266,215,212,226,241,200,193,211,214,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,343,311,319,274,311,294,269,238,286,491,253,213,491,242,223,192,5,5,5,5,5,255,5,5,255,5,5,5,5,5,5,5,0.0,0.0,112.5587158203125
42567.401,236.625,283.0625,339.625,257.9375,327.25,258.125,89.3125,7.875,407.75,221.625,103.8125,302,233,244,275,268,224,243,273,245,219,208,239,221,204,186,202,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,357,326,324,281,349,318,270,239,307,296,269,220,287,255,235,196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.56233215332031
42626.836,236.625,283.0625,339.625,257.9375,330.0625,273.8125,83.6875,21.8125,369.25,229.0625,121.0,302,233,244,275,268,224,243,273,245,219,208,239,221,204,186,202,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,357,326,324,281,349,318,270,239,307,296,269,220,287,255,235,196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.56560516357422
42646.637,236.625,283.0625,339.625,257.9375,330.0625,273.8125,83.6875,21.8125,369.25,229.0625,121.0,302,233,244,275,268,224,243,273,245,219,208,239,221,204,186,202,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,357,326,324,281,349,318,270,239,307,296,269,220,287,255,235,196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.56476593017578
42666.461,236.625,283.0625,339.625,257.9375,330.0625,273.8125,83.6875,21.8125,369.25,229.0625,121.0,302,233,244,275,268,224,243,273,245,219,208,239,221,204,186,202,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,357,326,324,281,349,318,270,239,307,296,269,220,287,255,235,196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5807113647461
42686.27,236.625,283.0625,339.625,257.9375,330.0625,273.8125,83.6875,21.8125,369.25,229.0625,121.0,302,233,244,275,268,224,243,273,245,219,208,239,221,204,186,202,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,357,326,324,281,349,318,270,239,307,296,269,220,287,255,235,196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.59776306152344
42706.107,428.8125,283.0625,339.625,257.9375,330.0625,273.8125,83.6875,21.8125,369.25,229.0625,121.0,915,437,736,530,485,548,219,511,343,553,212,194,334,466,199,179,5,4,4,5,5,5,5,5,4,5,5,5,4,4,5,5,357,326,324,281,349,318,270,239,307,296,269,220,287,255,235,196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60325622558594
42725.91,428.8125,338.6875,303.75,317.6875,337.25,273.8125,83.6875,21.8125,369.25,229.0625,121.0,915,437,736,530,485,548,219,511,343,553,212,194,334,466,199,179,5,4,4,5,5,5,5,5,4,5,5,5,4,4,5,5,358,370,351,327,370,397,381,304,329,353,344,312,298,323,328,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60873413085938
42785.346,428.8125,338.6875,303.75,317.6875,337.25,297.375,67.875,40.25,348.25,235.25,132.5,915,437,736,530,485,548,219,511,343,553,212,194,334,466,199,179,5,4,4,5,5,5,5,5,4,5,5,5,4,4,5,5,358,370,351,327,370,397,381,304,329,353,344,312,298,323,328,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5899429321289
42805.151,428.8125,338.6875,303.75,317.6875,337.25,297.375,67.875,40.25,348.25,235.25,132.5,915,437,736,530,485,548,219,511,343,553,212,194,334,466,199,179,5,4,4,5,5,5,5,5,4,5,5,5,4,4,5,5,358,370,351,327,370,397,381,304,329,353,344,312,298,323,328,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.57820129394531
42824.975,428.8125,338.6875,303.75,317.6875,337.25,297.375,67.875,40.25,348.25,235.25,132.5,915,437,736,530,485,548,219,511,343,553,212,194,334,466,199,179,5,4,4,5,5,5,5,5,4,5,5,5,4,4,5,5,358,370,351,327,370,397,381,304,329,353,344,312,298,323,328,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.546875
42844.779,428.8125,338.6875,303.75,317.6875,337.25,297.375,67.875,40.25,348.25,235.25,132.5,915,437,736,530,485,548,219,511,343,553,212,194,334,466,199,179,5,4,4,5,5,5,5,5,4,5,5,5,4,4,5,5,358,370,351,327,370,397,381,304,329,353,344,312,298,323,328,274,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53394317626953
42864.61,368.375,340.9375,303.75,317.6875,337.25,297.375,67.875,40.25,348.25,235.25,132.5,901,752,234,213,468,544,228,204,243,553,217,188,528,227,208,186,5,4,5,5,5,5,5,5,255,5,5,5,5,5,5,5,357,367,359,335,377,392,383,344,327,341,343,305,299,310,339,277,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53594207763672
42884.414,368.375,340.9375,293.75,318.1875,339.5,304.3125,67.875,40.25,348.25,235.25,132.5,901,752,234,213,468,544,228,204,243,553,217,188,528,227,208,186,5,4,5,5,5,5,5,5,255,5,5,5,5,5,5,5,357,367,359,335,377,392,383,344,327,341,343,305,299,310,339,277,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53754425048828
42924.037,368.375,340.9375,293.75,318.1875,339.5,304.3125,67.625,44.75,331.5625,240.6875,143.1875,901,752,234,213,468,544,228,204,243,553,217,188,528,227,208,186,5,4,5,5,5,5,5,5,255,5,5,5,5,5,5,5,357,367,359,335,377,392,383,344,327,341,343,305,299,310,339,277,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.55097198486328
42943.861,368.375,340.9375,293.75,318.1875,339.5,304.3125,67.625,44.75,331.5625,240.6875,143.1875,901,752,234,213,468,544,228,204,243,553,217,188,528,227,208,186,5,4,5,5,5,5,5,5,255,5,5,5,5,5,5,5,357,367,359,335,377,392,383,344,327,341,343,305,299,310,339,277,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.54866790771484
42963.665,368.375,340.9375,293.75,318.1875,339.5,304.3125,67.625,44.75,331.5625,240.6875,143.1875,901,752,234,213,468,544,228,204,243,553,217,188,528,227,208,186,5,4,5,5,5,5,5,5,255,5,5,5,5,5,5,5,357,367,359,335,377,392,383,344,327,341,343,305,299,310,339,277,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53640747070312
42983.489,368.375,340.9375,293.75,318.1875,339.5,304.3125,67.625,44.75,331.5625,240.6875,143.1875,901,752,234,213,468,544,228,204,243,553,217,188,528,227,208,186,5,4,5,5,5,5,5,5,255,5,5,5,5,5,5,5,357,367,359,335,377,392,383,344,327,341,343,305,299,310,339,277,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53789520263672
43003.294,368.375,340.9375,293.75,318.1875,339.5,304.3125,67.625,44.75,331.5625,240.6875,143.1875,901,752,234,213,468,544,228,204,243,553,217,188,528,227,208,186,5,4,5,5,5,5,5,5,255,5,5,5,5,5,5,5,357,367,359,335,377,392,383,344,327,341,343,305,299,310,339,277,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.53182220458984
43023.124,334.375,342.625,290.1875,318.1875,339.5,304.3125,67.625,44.75,331.5625,240.6875,143.1875,293,916,256,221,424,491,237,212,255,526,214,192,476,232,216,189,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,356,366,358,335,381,386,388,333,334,344,348,323,303,311,332,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.51444244384766
43042.94,334.375,342.625,290.1875,318.0625,340.1875,306.0625,64.8125,44.75,331.5625,240.6875,143.1875,293,916,256,221,424,491,237,212,255,526,214,192,476,232,216,189,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,356,366,358,335,381,386,388,333,334,344,348,323,303,311,332,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.50138092041016
43082.551,334.375,342.625,290.1875,318.0625,340.1875,306.0625,64.8125,45.875,333.75,239.5625,144.0,293,916,256,221,424,491,237,212,255,526,214,192,476,232,216,189,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,356,366,358,335,381,386,388,333,334,344,348,323,303,311,332,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.48348236083984
43102.376,334.375,342.625,290.1875,318.0625,340.1875,306.0625,64.8125,45.875,333.75,239.5625,144.0,293,916,256,221,424,491,237,212,255,526,214,192,476,232,216,189,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,356,366,358,335,381,386,388,333,334,344,348,323,303,311,332,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.484619140625
43122.18,334.375,342.625,290.1875,318.0625,340.1875,306.0625,64.8125,45.875,333.75,239.5625,144.0,293,916,256,221,424,491,237,212,255,526,214,192,476,232,216,189,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,356,366,358,335,381,386,388,333,334,344,348,323,303,311,332,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.4886474609375
43142.004,334.375,342.625,290.1875,318.0625,340.1875,306.0625,64.8125,45.875,333.75,239.5625,144.0,293,916,256,221,424,491,237,212,255,526,214,192,476,232,216,189,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,356,366,358,335,381,386,388,333,334,344,348,323,303,311,332,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.49398040771484
43161.819,334.375,342.625,290.1875,318.0625,340.1875,306.0625,64.8125,45.875,333.75,239.5625,144.0,293,916,256,221,424,491,237,212,255,526,214,192,476,232,216,189,5,5,5,5,5,5,5,5,255,5,5,5,5,5,5,5,356,366,358,335,381,386,388,333,334,344,348,323,303,311,332,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.50764465332031
43181.641,363.3125,341.5,287.375,318.3125,340.1875,306.0625,64.8125,45.875,333.75,239.5625,144.0,312,879,265,228,429,547,245,212,408,436,235,194,476,538,220,189,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,358,362,361,339,378,384,389,333,331,342,352,308,303,312,328,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.50312042236328
43241.066,363.3125,341.5,287.375,318.3125,340.0,310.3125,63.3125,47.9375,332.5625,244.5,146.0625,312,879,265,228,429,547,245,212,408,436,235,194,476,538,220,189,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,358,362,361,339,378,384,389,333,331,342,352,308,303,312,328,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.5675277709961
43260.89,363.3125,341.5,287.375,318.3125,340.0,310.3125,63.3125,47.9375,332.5625,244.5,146.0625,312,879,265,228,429,547,245,212,408,436,235,194,476,538,220,189,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,358,362,361,339,378,384,389,333,331,342,352,308,303,312,328,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.59005737304688
43280.695,363.3125,341.5,287.375,318.3125,340.0,310.3125,63.3125,47.9375,332.5625,244.5,146.0625,312,879,265,228,429,547,245,212,408,436,235,194,476,538,220,189,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,358,362,361,339,378,384,389,333,331,342,352,308,303,312,328,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.59687042236328
43300.519,363.3125,341.5,287.375,318.3125,340.0,310.3125,63.3125,47.9375,332.5625,244.5,146.0625,312,879,265,228,429,547,245,212,408,436,235,194,476,538,220,189,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,358,362,361,339,378,384,389,333,331,342,352,308,303,312,328,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.59408569335938
43320.338,364.8125,341.5,287.375,318.3125,340.0,310.3125,63.3125,47.9375,332.5625,244.5,146.0625,303,483,739,233,472,547,241,215,418,402,233,192,487,472,211,189,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,358,362,361,339,378,384,389,333,331,342,352,308,303,312,328,284,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60012817382812
43340.152,364.8125,342.75,289.75,317.8125,340.0,310.3125,63.3125,47.9375,332.5625,244.5,146.0625,303,483,739,233,472,547,241,215,418,402,233,192,487,472,211,189,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,357,364,362,336,379,388,385,333,333,341,350,305,302,308,333,308,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.6060562133789
43379.776,364.8125,342.75,289.75,317.8125,340.0,309.6875,63.9375,46.5625,321.8125,246.1875,154.375,303,483,739,233,472,547,241,215,418,402,233,192,487,472,211,189,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,357,364,362,336,379,388,385,333,333,341,350,305,302,308,333,308,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.61959838867188
43399.581,364.8125,342.75,289.75,317.8125,340.0,309.6875,63.9375,46.5625,321.8125,246.1875,154.375,303,483,739,233,472,547,241,215,418,402,233,192,487,472,211,189,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,357,364,362,336,379,388,385,333,333,341,350,305,302,308,333,308,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.62389373779297
43419.405,364.8125,342.75,289.75,317.8125,340.0,309.6875,63.9375,46.5625,321.8125,246.1875,154.375,303,483,739,233,472,547,241,215,418,402,233,192,487,472,211,189,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,357,364,362,336,379,388,385,333,333,341,350,305,302,308,333,308,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.61386108398438
43439.211,364.8125,342.75,289.75,317.8125,340.0,309.6875,63.9375,46.5625,321.8125,246.1875,154.375,303,483,739,233,472,547,241,215,418,402,233,192,487,472,211,189,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,357,364,362,336,379,388,385,333,333,341,350,305,302,308,333,308,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60574340820312
43459.036,364.8125,342.75,289.75,317.8125,340.0,309.6875,63.9375,46.5625,321.8125,246.1875,154.375,303,483,739,233,472,547,241,215,418,402,233,192,487,472,211,189,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,357,364,362,336,379,388,385,333,333,341,350,305,302,308,333,308,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.59916687011719
43478.849,339.4375,339.25,289.75,317.8125,340.0,309.6875,63.9375,46.5625,321.8125,246.1875,154.375,299,867,246,229,274,551,236,209,409,551,217,191,518,237,208,189,5,4,5,5,255,5,5,5,5,5,5,5,5,5,5,5,359,370,362,324,378,384,383,316,331,343,345,305,299,310,332,287,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.58968353271484
43498.668,339.4375,339.25,290.25,318.4375,340.75,307.5,63.9375,46.5625,321.8125,246.1875,154.375,299,867,246,229,274,551,236,209,409,551,217,191,518,237,208,189,5,4,5,5,255,5,5,5,5,5,5,5,5,5,5,5,359,370,362,324,378,384,383,316,331,343,345,305,299,310,332,287,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60588836669922
43558.097,339.4375,339.25,290.25,318.4375,340.75,307.5,65.0625,44.625,320.5625,251.0,152.25,299,867,246,229,274,551,236,209,409,551,217,191,518,237,208,189,5,4,5,5,255,5,5,5,5,5,5,5,5,5,5,5,359,370,362,324,378,384,383,316,331,343,345,305,299,310,332,287,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.6297607421875
43577.92,339.4375,339.25,290.25,318.4375,340.75,307.5,65.0625,44.625,320.5625,251.0,152.25,299,867,246,229,274,551,236,209,409,551,217,191,518,237,208,189,5,4,5,5,255,5,5,5,5,5,5,5,5,5,5,5,359,370,362,324,378,384,383,316,331,343,345,305,299,310,332,287,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.6238021850586
43597.724,339.4375,339.25,290.25,318.4375,340.75,307.5,65.0625,44.625,320.5625,251.0,152.25,299,867,246,229,274,551,236,209,409,551,217,191,518,237,208,189,5,4,5,5,255,5,5,5,5,5,5,5,5,5,5,5,359,370,362,324,378,384,383,316,331,343,345,305,299,310,332,287,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.62312316894531
43617.549,339.4375,339.25,290.25,318.4375,340.75,307.5,65.0625,44.625,320.5625,251.0,152.25,299,867,246,229,274,551,236,209,409,551,217,191,518,237,208,189,5,4,5,5,255,5,5,5,5,5,5,5,5,5,5,5,359,370,362,324,378,384,383,316,331,343,345,305,299,310,332,287,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60698699951172
43637.37,411.5,340.8125,291.625,318.4375,340.75,307.5,65.0625,44.625,320.5625,251.0,152.25,298,934,231,228,1176,468,234,213,1026,245,228,192,466,239,216,190,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,360,367,363,329,377,384,380,334,328,338,346,307,299,311,334,296,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.6011734008789
43657.189,411.5,340.8125,291.625,319.1875,342.875,306.5,67.0,44.625,320.5625,251.0,152.25,298,934,231,228,1176,468,234,213,1026,245,228,192,466,239,216,190,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,360,367,363,329,377,384,380,334,328,338,346,307,299,311,334,296,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60270690917969
43696.806,411.5,340.8125,291.625,319.1875,342.875,306.5,67.0,44.0,329.625,254.625,162.75,298,934,231,228,1176,468,234,213,1026,245,228,192,466,239,216,190,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,360,367,363,329,377,384,380,334,328,338,346,307,299,311,334,296,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.60034942626953
43716.611,411.5,340.8125,291.625,319.1875,342.875,306.5,67.0,44.0,329.625,254.625,162.75,298,934,231,228,1176,468,234,213,1026,245,228,192,466,239,216,190,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,360,367,363,329,377,384,380,334,328,338,346,307,299,311,334,296,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.6311264038086
43736.435,411.5,340.8125,291.625,319.1875,342.875,306.5,67.0,44.0,329.625,254.625,162.75,298,934,231,228,1176,468,234,213,1026,245,228,192,466,239,216,190,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,360,367,363,329,377,384,380,334,328,338,346,307,299,311,334,296,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.64359283447266
43756.239,411.5,340.8125,291.625,319.1875,342.875,306.5,67.0,44.0,329.625,254.625,162.75,298,934,231,228,1176,468,234,213,1026,245,228,192,466,239,216,190,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,360,367,363,329,377,384,380,334,328,338,346,307,299,311,334,296,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.65886688232422
43776.079,411.5,340.8125,291.625,319.1875,342.875,306.5,67.0,44.0,329.625,254.625,162.75,298,934,231,228,1176,468,234,213,1026,245,228,192,466,239,216,190,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,360,367,363,329,377,384,380,334,328,338,346,307,299,311,334,296,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.67436218261719
43795.88,352.75,341.4375,295.25,318.1875,342.875,306.5,67.0,44.0,329.625,254.625,162.75,932,650,226,211,414,565,223,206,411,241,220,191,532,228,205,189,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,359,372,360,327,376,390,375,346,324,344,345,314,299,310,337,285,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.67859649658203
43835.498,352.75,341.4375,295.25,318.1875,343.5625,305.0,68.9375,41.5,329.625,250.25,148.9375,932,650,226,211,414,565,223,206,411,241,220,191,532,228,205,189,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,359,372,360,327,376,390,375,346,324,344,345,314,299,310,337,285,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.6744155883789
43855.322,352.75,341.4375,295.25,318.1875,343.5625,305.0,68.9375,41.5,329.625,250.25,148.9375,932,650,226,211,414,565,223,206,411,241,220,191,532,228,205,189,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,359,372,360,327,376,390,375,346,324,344,345,314,299,310,337,285,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.66409301757812
