timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
54520.789,260.75,334.875,561.625,163.9375,414.5625,253.8125,240.5625,425.5,1969.0,31.6875,-14.25,248,252,280,350,292,270,297,330,292,268,268,265,220,210,150,180,5,255,255,5,255,255,255,5,255,255,255,5,255,255,5,5,211,206,203,178,958,1162,229,228,271,260,258,229,279,223,239,224,5,5,5,5,4,5,255,255,255,255,255,255,255,255,255,255,0.0,0.0,110.54573059082031
54580.218,260.75,334.875,561.625,163.9375,414.5625,253.125,240.8125,426.5625,1972.75,31.6875,-14.9375,248,252,280,350,292,270,297,330,292,268,268,265,220,210,150,180,5,255,255,5,255,255,255,5,255,255,255,5,255,255,5,5,211,206,203,178,958,1162,229,228,271,260,258,229,279,223,239,224,5,5,5,5,4,5,255,255,255,255,255,255,255,255,255,255,0.0,0.0,110.45724487304688
54600.042,260.75,334.875,561.625,163.9375,414.5625,253.125,240.8125,426.5625,1972.75,31.6875,-14.9375,248,252,280,350,292,270,297,330,292,268,268,265,220,210,150,180,5,255,255,5,255,255,255,5,255,255,255,5,255,255,5,5,211,206,203,178,958,1162,229,228,271,260,258,229,279,223,239,224,5,5,5,5,4,5,255,255,255,255,255,255,255,255,255,255,0.0,0.0,110.43695831298828
54619.847,260.75,334.875,561.625,163.9375,414.5625,253.125,240.8125,426.5625,1972.75,31.6875,-14.9375,248,252,280,350,292,270,297,330,292,268,268,265,220,210,150,180,5,255,255,5,255,255,255,5,255,255,255,5,255,255,5,5,211,206,203,178,958,1162,229,228,271,260,258,229,279,223,239,224,5,5,5,5,4,5,255,255,255,255,255,255,255,255,255,255,0.0,0.0,110.44650268554688
54639.671,260.75,334.875,561.625,163.9375,414.5625,253.125,240.8125,426.5625,1972.75,31.6875,-14.9375,248,252,280,350,292,270,297,330,292,268,268,265,220,210,150,180,5,255,255,5,255,255,255,5,255,255,255,5,255,255,5,5,211,206,203,178,958,1162,229,228,271,260,258,229,279,223,239,224,5,5,5,5,4,5,255,255,255,255,255,255,255,255,255,255,0.0,0.0,110.44176483154297
54659.485,485.4375,379.0625,561.625,163.9375,414.5625,253.125,240.8125,426.5625,1972.75,31.6875,-14.9375,267,279,3205,343,329,325,333,329,334,326,307,271,304,315,274,226,5,255,5,5,255,255,4,5,255,255,4,5,255,255,255,5,207,210,205,177,1024,1166,280,302,283,375,320,272,324,317,273,330,5,5,5,5,4,5,255,10,255,4,10,255,255,255,255,255,0.0,0.0,110.43585205078125
54679.314,485.4375,379.0625,829.4375,144.0625,411.125,251.6875,240.8125,426.5625,1972.75,31.6875,-14.9375,267,279,3205,343,329,325,333,329,334,326,307,271,304,315,274,226,5,255,5,5,255,255,4,5,255,255,4,5,255,255,255,5,207,210,205,177,1024,1166,280,302,283,375,320,272,324,317,273,330,5,5,5,5,4,5,255,10,255,4,10,255,255,255,255,255,0.0,0.0,110.43728637695312
54738.734,485.4375,379.0625,829.4375,144.0625,411.125,251.6875,241.25,521.3125,1971.0,35.6875,-14.9375,267,279,3205,343,329,325,333,329,334,326,307,271,304,315,274,226,5,255,5,5,255,255,4,5,255,255,4,5,255,255,255,5,207,210,205,177,1024,1166,280,302,283,375,320,272,324,317,273,330,5,5,5,5,4,5,255,10,255,4,10,255,255,255,255,255,0.0,0.0,110.45942687988281
54758.558,485.4375,379.0625,829.4375,144.0625,411.125,251.6875,241.25,521.3125,1971.0,35.6875,-14.9375,267,279,3205,343,329,325,333,329,334,326,307,271,304,315,274,226,5,255,5,5,255,255,4,5,255,255,4,5,255,255,255,5,207,210,205,177,1024,1166,280,302,283,375,320,272,324,317,273,330,5,5,5,5,4,5,255,10,255,4,10,255,255,255,255,255,0.0,0.0,110.47196960449219
54778.362,485.4375,379.0625,829.4375,144.0625,411.125,251.6875,241.25,521.3125,1971.0,35.6875,-14.9375,267,279,3205,343,329,325,333,329,334,326,307,271,304,315,274,226,5,255,5,5,255,255,4,5,255,255,4,5,255,255,255,5,207,210,205,177,1024,1166,280,302,283,375,320,272,324,317,273,330,5,5,5,5,4,5,255,10,255,4,10,255,255,255,255,255,0.0,0.0,110.46759033203125
54798.186,485.4375,379.0625,829.4375,144.0625,411.125,251.6875,241.25,521.3125,1971.0,35.6875,-14.9375,267,279,3205,343,329,325,333,329,334,326,307,271,304,315,274,226,5,255,5,5,255,255,4,5,255,255,4,5,255,255,255,5,207,210,205,177,1024,1166,280,302,283,375,320,272,324,317,273,330,5,5,5,5,4,5,255,10,255,4,10,255,255,255,255,255,0.0,0.0,110.47443389892578
54818.005,507.3125,624.3125,666.6875,144.0625,411.125,251.6875,241.25,521.3125,1971.0,35.6875,-14.9375,268,285,310,338,337,334,340,330,346,331,309,279,3445,333,293,239,5,255,4,5,255,255,4,5,255,255,4,5,5,255,255,5,212,211,207,180,1159,1163,3544,291,336,683,328,310,324,361,350,330,5,5,5,5,5,5,5,255,255,4,255,4,255,255,10,255,0.0,0.0,110.4695816040039
54837.828,507.3125,624.3125,666.6875,1485.6875,407.4375,251.375,243.625,521.3125,1971.0,35.6875,-14.9375,268,285,310,338,337,334,340,330,346,331,309,279,3445,333,293,239,5,255,4,5,255,255,4,5,255,255,4,5,5,255,255,5,212,211,207,180,1159,1163,3544,291,336,683,328,310,324,361,350,330,5,5,5,5,5,5,5,255,255,4,255,4,255,255,10,255,0.0,0.0,110.47500610351562
54857.62,507.3125,624.3125,666.6875,1485.6875,407.4375,251.375,243.625,424.0,1972.4375,31.75,-14.4375,268,285,310,338,337,334,340,330,346,331,309,279,3445,333,293,239,5,255,4,5,255,255,4,5,255,255,4,5,5,255,255,5,212,211,207,180,1159,1163,3544,291,336,683,328,310,324,361,350,330,5,5,5,5,5,5,5,255,255,4,255,4,255,255,10,255,0.0,0.0,110.48043823242188
54877.444,507.3125,624.3125,666.6875,1485.6875,407.4375,251.375,243.625,424.0,1972.4375,31.75,-14.4375,268,285,310,338,337,334,340,330,346,331,309,279,3445,333,293,239,5,255,4,5,255,255,4,5,255,255,4,5,5,255,255,5,212,211,207,180,1159,1163,3544,291,336,683,328,310,324,361,350,330,5,5,5,5,5,5,5,255,255,4,255,4,255,255,10,255,0.0,0.0,110.49626922607422
54897.248,507.3125,624.3125,666.6875,1485.6875,407.4375,251.375,243.625,424.0,1972.4375,31.75,-14.4375,268,285,310,338,337,334,340,330,346,331,309,279,3445,333,293,239,5,255,4,5,255,255,4,5,255,255,4,5,5,255,255,5,212,211,207,180,1159,1163,3544,291,336,683,328,310,324,361,350,330,5,5,5,5,5,5,5,255,255,4,255,4,255,255,10,255,0.0,0.0,110.50908660888672
54917.072,507.3125,624.3125,666.6875,1485.6875,407.4375,251.375,243.625,424.0,1972.4375,31.75,-14.4375,268,285,310,338,337,334,340,330,346,331,309,279,3445,333,293,239,5,255,4,5,255,255,4,5,255,255,4,5,5,255,255,5,212,211,207,180,1159,1163,3544,291,336,683,328,310,324,361,350,330,5,5,5,5,5,5,5,255,255,4,255,4,255,255,10,255,0.0,0.0,110.52881622314453
54936.877,507.3125,624.3125,666.6875,1485.6875,407.4375,251.375,243.625,424.0,1972.4375,31.75,-14.4375,268,285,310,338,337,334,340,330,346,331,309,279,3445,333,293,239,5,255,4,5,255,255,4,5,255,255,4,5,5,255,255,5,212,211,207,180,1159,1163,3544,291,336,683,328,310,324,361,350,330,5,5,5,5,5,5,5,255,255,4,255,4,255,255,10,255,0.0,0.0,110.54271697998047
54956.709,507.3125,624.3125,666.6875,1485.6875,407.4375,251.375,243.625,424.0,1972.4375,31.75,-14.4375,268,285,310,338,337,334,340,330,346,331,309,279,3445,333,293,239,5,255,4,5,255,255,4,5,255,255,4,5,5,255,255,5,212,211,207,180,1159,1163,3544,291,336,683,328,310,324,361,350,330,5,5,5,5,5,5,5,255,255,4,255,4,255,255,10,255,0.0,0.0,110.5519027709961
54976.511,702.8125,822.125,736.5,1546.75,407.4375,251.375,243.625,424.0,1972.4375,31.75,-14.4375,272,3327,315,335,340,343,338,332,344,333,326,288,3471,334,295,252,5,10,4,5,255,255,4,5,255,255,4,5,4,255,255,5,212,212,202,181,1052,1163,3561,265,339,355,304,279,337,4064,309,319,5,5,5,5,5,5,10,255,4,255,4,255,255,2,10,10,0.0,0.0,110.5447998046875
55035.959,702.8125,822.125,736.5,1546.75,367.0625,251.25,242.875,422.875,1969.5,35.5,-15.25,272,3327,315,335,340,343,338,332,344,333,326,288,3471,334,295,252,5,10,4,5,255,255,4,5,255,255,4,5,4,255,255,5,212,212,202,181,1052,1163,3561,265,339,355,304,279,337,4064,309,319,5,5,5,5,5,5,10,255,4,255,4,255,255,2,10,10,0.0,0.0,110.61668395996094
55055.764,702.8125,822.125,736.5,1546.75,367.0625,251.25,242.875,422.875,1969.5,35.5,-15.25,272,3327,315,335,340,343,338,332,344,333,326,288,3471,334,295,252,5,10,4,5,255,255,4,5,255,255,4,5,4,255,255,5,212,212,202,181,1052,1163,3561,265,339,355,304,279,337,4064,309,319,5,5,5,5,5,5,10,255,4,255,4,255,255,2,10,10,0.0,0.0,110.65026092529297
55075.593,702.8125,822.125,736.5,1546.75,367.0625,251.25,242.875,422.875,1969.5,35.5,-15.25,272,3327,315,335,340,343,338,332,344,333,326,288,3471,334,295,252,5,10,4,5,255,255,4,5,255,255,4,5,4,255,255,5,212,212,202,181,1052,1163,3561,265,339,355,304,279,337,4064,309,319,5,5,5,5,5,5,10,255,4,255,4,255,255,2,10,10,0.0,0.0,110.66394805908203
55095.401,702.8125,822.125,736.5,1546.75,367.0625,251.25,242.875,422.875,1969.5,35.5,-15.25,272,3327,315,335,340,343,338,332,344,333,326,288,3471,334,295,252,5,10,4,5,255,255,4,5,255,255,4,5,4,255,255,5,212,212,202,181,1052,1163,3561,265,339,355,304,279,337,4064,309,319,5,5,5,5,5,5,10,255,4,255,4,255,255,2,10,10,0.0,0.0,110.66256713867188
55115.241,716.8125,822.125,736.5,1546.75,367.0625,251.25,242.875,422.875,1969.5,35.5,-15.25,269,3375,319,319,339,351,339,337,345,348,330,301,3590,340,302,265,5,10,4,5,255,255,4,5,255,255,4,5,4,255,4,5,212,212,202,181,1052,1163,3561,265,339,355,304,279,337,4064,309,319,5,5,5,5,5,5,10,255,4,255,4,255,255,2,10,10,0.0,0.0,110.65729522705078
55135.058,716.8125,393.5,607.0,1709.75,360.625,251.25,242.875,422.875,1969.5,35.5,-15.25,269,3375,319,319,339,351,339,337,345,348,330,301,3590,340,302,265,5,10,4,5,255,255,4,5,255,255,4,5,4,255,4,5,209,209,202,180,996,1163,267,275,335,326,307,270,337,537,327,356,5,5,5,5,5,5,255,255,255,10,4,255,255,255,255,4,0.0,0.0,110.64471435546875
55194.483,716.8125,393.5,607.0,1709.75,360.625,250.8125,242.5625,422.9375,1970.6875,35.3125,-15.8125,269,3375,319,319,339,351,339,337,345,348,330,301,3590,340,302,265,5,10,4,5,255,255,4,5,255,255,4,5,4,255,4,5,209,209,202,180,996,1163,267,275,335,326,307,270,337,537,327,356,5,5,5,5,5,5,255,255,255,10,4,255,255,255,255,4,0.0,0.0,110.63495635986328
55214.29,716.8125,393.5,607.0,1709.75,360.625,250.8125,242.5625,422.9375,1970.6875,35.3125,-15.8125,269,3375,319,319,339,351,339,337,345,348,330,301,3590,340,302,265,5,10,4,5,255,255,4,5,255,255,4,5,4,255,4,5,209,209,202,180,996,1163,267,275,335,326,307,270,337,537,327,356,5,5,5,5,5,5,255,255,255,10,4,255,255,255,255,4,0.0,0.0,110.64427947998047
55234.108,716.8125,393.5,607.0,1709.75,360.625,250.8125,242.5625,422.9375,1970.6875,35.3125,-15.8125,269,3375,319,319,339,351,339,337,345,348,330,301,3590,340,302,265,5,10,4,5,255,255,4,5,255,255,4,5,4,255,4,5,209,209,202,180,996,1163,267,275,335,326,307,270,337,537,327,356,5,5,5,5,5,5,255,255,255,10,4,255,255,255,255,4,0.0,0.0,110.6518325805664
55253.915,716.8125,393.5,607.0,1709.75,360.625,250.8125,242.5625,422.9375,1970.6875,35.3125,-15.8125,269,3375,319,319,339,351,339,337,345,348,330,301,3590,340,302,265,5,10,4,5,255,255,4,5,255,255,4,5,4,255,4,5,209,209,202,180,996,1163,267,275,335,326,307,270,337,537,327,356,5,5,5,5,5,5,255,255,255,10,4,255,255,255,255,4,0.0,0.0,110.6361312866211
55273.757,728.1875,752.0,575.4375,1709.75,360.625,250.8125,242.5625,422.9375,1970.6875,35.3125,-15.8125,266,282,329,319,353,345,343,337,340,345,331,310,3629,3538,306,278,5,255,4,5,255,255,4,5,255,255,4,5,5,4,4,5,205,209,202,179,1086,1164,3537,307,351,321,321,279,2900,342,321,308,5,5,5,5,5,5,5,4,4,4,4,255,4,255,255,4,0.0,0.0,110.62653350830078
55293.55,728.1875,752.0,575.4375,1540.3125,371.625,250.4375,242.75,422.9375,1970.6875,35.3125,-15.8125,266,282,329,319,353,345,343,337,340,345,331,310,3629,3538,306,278,5,255,4,5,255,255,4,5,255,255,4,5,5,4,4,5,205,209,202,179,1086,1164,3537,307,351,321,321,279,2900,342,321,308,5,5,5,5,5,5,5,4,4,4,4,255,4,255,255,4,0.0,0.0,110.6166763305664
55333.17,728.1875,752.0,575.4375,1540.3125,371.625,250.4375,242.75,516.5625,1971.8125,31.5,-15.3125,266,282,329,319,353,345,343,337,340,345,331,310,3629,3538,306,278,5,255,4,5,255,255,4,5,255,255,4,5,5,4,4,5,205,209,202,179,1086,1164,3537,307,351,321,321,279,2900,342,321,308,5,5,5,5,5,5,5,4,4,4,4,255,4,255,255,4,0.0,0.0,110.61034393310547
55352.991,728.1875,752.0,575.4375,1540.3125,371.625,250.4375,242.75,516.5625,1971.8125,31.5,-15.3125,266,282,329,319,353,345,343,337,340,345,331,310,3629,3538,306,278,5,255,4,5,255,255,4,5,255,255,4,5,5,4,4,5,205,209,202,179,1086,1164,3537,307,351,321,321,279,2900,342,321,308,5,5,5,5,5,5,5,4,4,4,4,255,4,255,255,4,0.0,0.0,110.60356140136719
55372.796,728.1875,752.0,575.4375,1540.3125,371.625,250.4375,242.75,516.5625,1971.8125,31.5,-15.3125,266,282,329,319,353,345,343,337,340,345,331,310,3629,3538,306,278,5,255,4,5,255,255,4,5,255,255,4,5,5,4,4,5,205,209,202,179,1086,1164,3537,307,351,321,321,279,2900,342,321,308,5,5,5,5,5,5,5,4,4,4,4,255,4,255,255,4,0.0,0.0,110.59599304199219
55392.62,728.1875,752.0,575.4375,1540.3125,371.625,250.4375,242.75,516.5625,1971.8125,31.5,-15.3125,266,282,329,319,353,345,343,337,340,345,331,310,3629,3538,306,278,5,255,4,5,255,255,4,5,255,255,4,5,5,4,4,5,205,209,202,179,1086,1164,3537,307,351,321,321,279,2900,342,321,308,5,5,5,5,5,5,5,4,4,4,4,255,4,255,255,4,0.0,0.0,110.60025024414062
55412.432,728.1875,752.0,575.4375,1540.3125,371.625,250.4375,242.75,516.5625,1971.8125,31.5,-15.3125,266,282,329,319,353,345,343,337,340,345,331,310,3629,3538,306,278,5,255,4,5,255,255,4,5,255,255,4,5,5,4,4,5,205,209,202,179,1086,1164,3537,307,351,321,321,279,2900,342,321,308,5,5,5,5,5,5,5,4,4,4,4,255,4,255,255,4,0.0,0.0,110.61305236816406
55432.264,928.25,975.75,585.6875,1928.9375,371.625,250.4375,242.75,516.5625,1971.8125,31.5,-15.3125,275,3380,330,335,349,356,342,330,355,357,345,326,3500,3651,323,298,5,5,4,5,255,255,4,5,255,255,4,5,4,4,5,5,204,205,202,177,1096,1165,3558,261,351,302,348,272,2682,320,347,4122,5,5,5,5,5,5,5,255,255,4,10,255,10,4,255,2,0.0,0.0,110.62238311767578
55452.072,928.25,975.75,585.6875,1928.9375,406.0625,249.875,242.4375,518.375,1971.8125,31.5,-15.3125,275,3380,330,335,349,356,342,330,355,357,345,326,3500,3651,323,298,5,5,4,5,255,255,4,5,255,255,4,5,4,4,5,5,204,205,202,177,1096,1165,3558,261,351,302,348,272,2682,320,347,4122,5,5,5,5,5,5,5,255,255,4,10,255,10,4,255,2,0.0,0.0,110.62682342529297
55491.684,928.25,975.75,585.6875,1928.9375,406.0625,249.875,242.4375,518.375,1971.0625,35.5625,-15.625,275,3380,330,335,349,356,342,330,355,357,345,326,3500,3651,323,298,5,5,4,5,255,255,4,5,255,255,4,5,4,4,5,5,204,205,202,177,1096,1165,3558,261,351,302,348,272,2682,320,347,4122,5,5,5,5,5,5,5,255,255,4,10,255,10,4,255,2,0.0,0.0,110.61329650878906
55511.505,928.25,975.75,585.6875,1928.9375,406.0625,249.875,242.4375,518.375,1971.0625,35.5625,-15.625,275,3380,330,335,349,356,342,330,355,357,345,326,3500,3651,323,298,5,5,4,5,255,255,4,5,255,255,4,5,4,4,5,5,204,205,202,177,1096,1165,3558,261,351,302,348,272,2682,320,347,4122,5,5,5,5,5,5,5,255,255,4,10,255,10,4,255,2,0.0,0.0,110.61322784423828
55531.31,928.25,975.75,585.6875,1928.9375,406.0625,249.875,242.4375,518.375,1971.0625,35.5625,-15.625,275,3380,330,335,349,356,342,330,355,357,345,326,3500,3651,323,298,5,5,4,5,255,255,4,5,255,255,4,5,4,4,5,5,204,205,202,177,1096,1165,3558,261,351,302,348,272,2682,320,347,4122,5,5,5,5,5,5,5,255,255,4,10,255,10,4,255,2,0.0,0.0,110.61109924316406
55551.133,928.25,975.75,585.6875,1928.9375,406.0625,249.875,242.4375,518.375,1971.0625,35.5625,-15.625,275,3380,330,335,349,356,342,330,355,357,345,326,3500,3651,323,298,5,5,4,5,255,255,4,5,255,255,4,5,4,4,5,5,204,205,202,177,1096,1165,3558,261,351,302,348,272,2682,320,347,4122,5,5,5,5,5,5,5,255,255,4,10,255,10,4,255,2,0.0,0.0,110.60002136230469
55570.95,690.5,975.75,585.6875,1928.9375,406.0625,249.875,242.4375,518.375,1971.0625,35.5625,-15.625,274,2480,335,337,362,355,356,336,361,347,344,334,333,3850,337,307,5,10,4,5,255,255,255,5,255,255,4,5,255,2,5,5,204,205,202,177,1096,1165,3558,261,351,302,348,272,2682,320,347,4122,5,5,5,5,5,5,5,255,255,4,10,255,10,4,255,2,0.0,0.0,110.59728240966797
55590.768,690.5,850.3125,493.875,2062.4375,389.875,249.875,242.4375,518.375,1971.0625,35.5625,-15.625,274,2480,335,337,362,355,356,336,361,347,344,334,333,3850,337,307,5,10,4,5,255,255,255,5,255,255,4,5,255,2,5,5,209,211,202,177,760,1168,3514,2463,339,303,287,310,2682,318,338,324,5,5,5,5,5,5,10,10,10,10,255,4,255,4,4,255,0.0,0.0,110.59610748291016
55650.195,690.5,850.3125,493.875,2062.4375,389.875,248.375,243.375,518.0625,1970.3125,31.4375,-16.0,274,2480,335,337,362,355,356,336,361,347,344,334,333,3850,337,307,5,10,4,5,255,255,255,5,255,255,4,5,255,2,5,5,209,211,202,177,760,1168,3514,2463,339,303,287,310,2682,318,338,324,5,5,5,5,5,5,10,10,10,10,255,4,255,4,4,255,0.0,0.0,110.63269805908203
55670.019,690.5,850.3125,493.875,2062.4375,389.875,248.375,243.375,518.0625,1970.3125,31.4375,-16.0,274,2480,335,337,362,355,356,336,361,347,344,334,333,3850,337,307,5,10,4,5,255,255,255,5,255,255,4,5,255,2,5,5,209,211,202,177,760,1168,3514,2463,339,303,287,310,2682,318,338,324,5,5,5,5,5,5,10,10,10,10,255,4,255,4,4,255,0.0,0.0,110.640380859375
55689.824,690.5,850.3125,493.875,2062.4375,389.875,248.375,243.375,518.0625,1970.3125,31.4375,-16.0,274,2480,335,337,362,355,356,336,361,347,344,334,333,3850,337,307,5,10,4,5,255,255,255,5,255,255,4,5,255,2,5,5,209,211,202,177,760,1168,3514,2463,339,303,287,310,2682,318,338,324,5,5,5,5,5,5,10,10,10,10,255,4,255,4,4,255,0.0,0.0,110.6247787475586
55709.648,690.5,850.3125,493.875,2062.4375,389.875,248.375,243.375,518.0625,1970.3125,31.4375,-16.0,274,2480,335,337,362,355,356,336,361,347,344,334,333,3850,337,307,5,10,4,5,255,255,255,5,255,255,4,5,255,2,5,5,209,211,202,177,760,1168,3514,2463,339,303,287,310,2682,318,338,324,5,5,5,5,5,5,10,10,10,10,255,4,255,4,4,255,0.0,0.0,110.60798645019531
55729.469,1310.25,584.5,493.875,2062.4375,389.875,248.375,243.375,518.0625,1970.3125,31.4375,-16.0,273,3354,338,340,3454,3239,372,327,353,379,362,343,3619,3549,341,321,5,10,4,5,5,4,4,5,255,255,5,5,5,5,5,5,210,208,203,180,808,1161,3567,282,358,346,320,262,457,306,337,347,5,5,5,5,5,5,5,255,255,255,255,255,255,4,4,255,0.0,0.0,110.58399200439453
55749.282,1310.25,584.5,522.8125,2641.75,351.875,248.6875,243.375,518.0625,1970.3125,31.4375,-16.0,273,3354,338,340,3454,3239,372,327,353,379,362,343,3619,3549,341,321,5,10,4,5,5,4,4,5,255,255,5,5,5,5,5,5,210,208,203,180,808,1161,3567,282,358,346,320,262,457,306,337,347,5,5,5,5,5,5,5,255,255,255,255,255,255,4,4,255,0.0,0.0,110.55831909179688
55788.906,1310.25,584.5,522.8125,2641.75,351.875,248.6875,242.3125,424.875,1972.5625,31.5625,-15.3125,273,3354,338,340,3454,3239,372,327,353,379,362,343,3619,3549,341,321,5,10,4,5,5,4,4,5,255,255,5,5,5,5,5,5,210,208,203,180,808,1161,3567,282,358,346,320,262,457,306,337,347,5,5,5,5,5,5,5,255,255,255,255,255,255,4,4,255,0.0,0.0,110.53994750976562
55808.711,1310.25,584.5,522.8125,2641.75,351.875,248.6875,242.3125,424.875,1972.5625,31.5625,-15.3125,273,3354,338,340,3454,3239,372,327,353,379,362,343,3619,3549,341,321,5,10,4,5,5,4,4,5,255,255,5,5,5,5,5,5,210,208,203,180,808,1161,3567,282,358,346,320,262,457,306,337,347,5,5,5,5,5,5,5,255,255,255,255,255,255,4,4,255,0.0,0.0,110.5361557006836
55828.534,1310.25,584.5,522.8125,2641.75,351.875,248.6875,242.3125,424.875,1972.5625,31.5625,-15.3125,273,3354,338,340,3454,3239,372,327,353,379,362,343,3619,3549,341,321,5,10,4,5,5,4,4,5,255,255,5,5,5,5,5,5,210,208,203,180,808,1161,3567,282,358,346,320,262,457,306,337,347,5,5,5,5,5,5,5,255,255,255,255,255,255,4,4,255,0.0,0.0,110.53828430175781
55848.339,1310.25,584.5,522.8125,2641.75,351.875,248.6875,242.3125,424.875,1972.5625,31.5625,-15.3125,273,3354,338,340,3454,3239,372,327,353,379,362,343,3619,3549,341,321,5,10,4,5,5,4,4,5,255,255,5,5,5,5,5,5,210,208,203,180,808,1161,3567,282,358,346,320,262,457,306,337,347,5,5,5,5,5,5,5,255,255,255,255,255,255,4,4,255,0.0,0.0,110.53273010253906
55868.163,1310.25,584.5,522.8125,2641.75,351.875,248.6875,242.3125,424.875,1972.5625,31.5625,-15.3125,273,3354,338,340,3454,3239,372,327,353,379,362,343,3619,3549,341,321,5,10,4,5,5,4,4,5,255,255,5,5,5,5,5,5,210,208,203,180,808,1161,3567,282,358,346,320,262,457,306,337,347,5,5,5,5,5,5,5,255,255,255,255,255,255,4,4,255,0.0,0.0,110.53031158447266
55887.978,941.9375,422.0,566.9375,2641.75,351.875,248.6875,242.3125,424.875,1972.5625,31.5625,-15.3125,275,317,344,361,3446,372,376,345,377,386,368,350,3524,3538,355,337,5,10,4,5,4,255,4,5,255,255,5,5,5,5,5,5,208,208,204,181,757,1162,272,272,300,290,319,284,1040,282,290,683,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,255,0.0,0.0,110.52938842773438
55907.809,941.9375,422.0,566.9375,2294.0,375.3125,248.8125,243.0625,424.875,1972.5625,31.5625,-15.3125,275,317,344,361,3446,372,376,345,377,386,368,350,3524,3538,355,337,5,10,4,5,4,255,4,5,255,255,5,5,5,5,5,5,208,208,204,181,757,1162,272,272,300,290,319,284,1040,282,290,683,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,255,0.0,0.0,110.52760314941406
55947.421,941.9375,422.0,566.9375,2294.0,375.3125,248.8125,243.0625,423.5625,1968.625,35.4375,-16.125,275,317,344,361,3446,372,376,345,377,386,368,350,3524,3538,355,337,5,10,4,5,4,255,4,5,255,255,5,5,5,5,5,5,208,208,204,181,757,1162,272,272,300,290,319,284,1040,282,290,683,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,255,0.0,0.0,110.55384063720703
55967.226,941.9375,422.0,566.9375,2294.0,375.3125,248.8125,243.0625,423.5625,1968.625,35.4375,-16.125,275,317,344,361,3446,372,376,345,377,386,368,350,3524,3538,355,337,5,10,4,5,4,255,4,5,255,255,5,5,5,5,5,5,208,208,204,181,757,1162,272,272,300,290,319,284,1040,282,290,683,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,255,0.0,0.0,110.56195831298828
55987.05,941.9375,422.0,566.9375,2294.0,375.3125,248.8125,243.0625,423.5625,1968.625,35.4375,-16.125,275,317,344,361,3446,372,376,345,377,386,368,350,3524,3538,355,337,5,10,4,5,4,255,4,5,255,255,5,5,5,5,5,5,208,208,204,181,757,1162,272,272,300,290,319,284,1040,282,290,683,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,255,0.0,0.0,110.56748962402344
56006.854,941.9375,422.0,566.9375,2294.0,375.3125,248.8125,243.0625,423.5625,1968.625,35.4375,-16.125,275,317,344,361,3446,372,376,345,377,386,368,350,3524,3538,355,337,5,10,4,5,4,255,4,5,255,255,5,5,5,5,5,5,208,208,204,181,757,1162,272,272,300,290,319,284,1040,282,290,683,5,5,5,5,5,5,255,255,255,255,10,255,255,255,255,255,0.0,0.0,110.5792465209961
