timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,vl53l8cx_s8.d0,vl53l8cx_s8.d1,vl53l8cx_s8.d2,vl53l8cx_s8.d3,vl53l8cx_s8.d4,vl53l8cx_s8.d5,vl53l8cx_s8.d6,vl53l8cx_s8.d7,vl53l8cx_s8.d8,vl53l8cx_s8.d9,vl53l8cx_s8.d10,vl53l8cx_s8.d11,vl53l8cx_s8.d12,vl53l8cx_s8.d13,vl53l8cx_s8.d14,vl53l8cx_s8.d15,vl53l8cx_s8.st0,vl53l8cx_s8.st1,vl53l8cx_s8.st2,vl53l8cx_s8.st3,vl53l8cx_s8.st4,vl53l8cx_s8.st5,vl53l8cx_s8.st6,vl53l8cx_s8.st7,vl53l8cx_s8.st8,vl53l8cx_s8.st9,vl53l8cx_s8.st10,vl53l8cx_s8.st11,vl53l8cx_s8.st12,vl53l8cx_s8.st13,vl53l8cx_s8.st14,vl53l8cx_s8.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
48175.71,131.3125,136.0,172.5625,300.625,28.75,645.375,160.8125,127.25,515.3125,13.6875,12.0625,77,72,72,70,164,141,140,119,191,187,189,123,174,141,125,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,62,126,149,119,110,174,216,192,149,170,196,175,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,611,628,504,694,304,297,284,302,617,307,318,723,778,629,630,619,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.59332275390625
48195.544,131.6875,136.0,172.5625,300.625,28.75,645.375,160.8125,127.25,515.3125,13.6875,12.0625,75,72,72,71,165,140,139,120,187,187,189,125,178,143,126,118,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,65,64,62,126,149,119,110,174,216,192,149,170,196,175,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,611,628,504,694,304,297,284,302,617,307,318,723,778,629,630,619,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.59717559814453
48274.795,131.6875,136.0,171.625,274.625,28.5625,643.625,161.125,127.625,498.125,9.0,12.5,75,72,72,71,165,140,139,120,187,187,189,125,178,143,126,118,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,64,61,127,149,120,109,172,218,194,149,167,196,177,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,602,317,692,304,297,286,301,619,318,314,760,629,630,629,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.58773040771484
48294.6,131.6875,136.0,171.625,274.625,28.5625,643.625,161.125,127.625,498.125,9.0,12.5,75,72,72,71,165,140,139,120,187,187,189,125,178,143,126,118,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,64,61,127,149,120,109,172,218,194,149,167,196,177,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,602,317,692,304,297,286,301,619,318,314,760,629,630,629,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.5801773071289
48334.23,131.6875,136.0,171.625,274.625,28.5625,643.625,161.125,127.625,498.125,9.0,12.5,75,72,72,71,165,140,139,120,187,187,189,125,178,143,126,118,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,64,61,127,149,120,109,172,218,194,149,167,196,177,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,602,317,692,304,297,286,301,619,318,314,760,629,630,629,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.53836822509766
48354.063,132.625,136.0,171.625,274.625,28.5625,643.625,161.125,127.625,498.125,9.0,12.5,76,73,73,71,169,144,140,121,192,188,188,124,176,144,128,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,63,64,61,127,149,120,109,172,218,194,149,167,196,177,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,635,602,317,692,304,297,286,301,619,318,314,760,629,630,629,637,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.52876281738281
48413.49,132.625,135.375,171.5625,274.625,29.0,639.375,161.125,127.6875,456.6875,12.625,13.4375,76,73,73,71,169,144,140,121,192,188,188,124,176,144,128,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,62,127,150,121,110,174,217,191,149,165,195,167,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,607,310,518,313,299,287,305,621,319,313,302,609,631,629,610,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.57537078857422
48433.315,132.625,135.375,171.5625,274.625,29.0,639.375,161.125,127.6875,456.6875,12.625,13.4375,76,73,73,71,169,144,140,121,192,188,188,124,176,144,128,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,62,127,150,121,110,174,217,191,149,165,195,167,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,607,310,518,313,299,287,305,621,319,313,302,609,631,629,610,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.58782958984375
48453.12,132.625,135.375,171.5625,274.625,29.0,639.375,161.125,127.6875,456.6875,12.625,13.4375,76,73,73,71,169,144,140,121,192,188,188,124,176,144,128,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,62,127,150,121,110,174,217,191,149,165,195,167,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,607,310,518,313,299,287,305,621,319,313,302,609,631,629,610,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.59272766113281
48492.75,132.625,135.375,171.5625,274.625,29.0,639.375,161.125,127.6875,456.6875,12.625,13.4375,76,73,73,71,169,144,140,121,192,188,188,124,176,144,128,115,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,62,127,150,121,110,174,217,191,149,165,195,167,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,607,310,518,313,299,287,305,621,319,313,302,609,631,629,610,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.6142578125
48512.584,131.5625,135.5625,171.5625,274.625,29.0,639.375,161.125,127.6875,456.6875,12.625,13.4375,75,72,72,70,164,141,140,120,187,187,189,125,178,142,127,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,65,62,125,150,119,110,171,217,193,147,164,195,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,634,607,310,518,313,299,287,305,621,319,313,302,609,631,629,610,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.62763977050781
48572.01,131.5625,135.5625,171.125,303.6875,28.75,638.75,161.5625,127.125,451.875,13.6875,11.875,75,72,72,70,164,141,140,120,187,187,189,125,178,142,127,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,65,62,125,150,119,110,171,217,193,147,164,195,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,633,607,321,690,305,295,286,308,333,318,304,302,640,634,631,623,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.6068344116211
48591.835,131.5625,135.5625,171.125,303.6875,28.75,638.75,161.5625,127.125,451.875,13.6875,11.875,75,72,72,70,164,141,140,120,187,187,189,125,178,142,127,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,65,62,125,150,119,110,171,217,193,147,164,195,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,633,607,321,690,305,295,286,308,333,318,304,302,640,634,631,623,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.59980773925781
48611.641,131.5625,135.5625,171.125,303.6875,28.75,638.75,161.5625,127.125,451.875,13.6875,11.875,75,72,72,70,164,141,140,120,187,187,189,125,178,142,127,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,65,62,125,150,119,110,171,217,193,147,164,195,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,633,607,321,690,305,295,286,308,333,318,304,302,640,634,631,623,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.59931182861328
48651.27,131.5625,135.5625,171.125,303.6875,28.75,638.75,161.5625,127.125,451.875,13.6875,11.875,75,72,72,70,164,141,140,120,187,187,189,125,178,142,127,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,65,62,125,150,119,110,171,217,193,147,164,195,176,144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,633,607,321,690,305,295,286,308,333,318,304,302,640,634,631,623,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.64237213134766
48671.108,131.4375,133.875,171.125,303.6875,28.75,638.75,161.5625,127.125,451.875,13.6875,11.875,77,73,72,72,165,138,142,120,187,186,188,123,175,142,127,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,61,125,147,115,107,172,217,193,148,163,194,166,143,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,633,607,321,690,305,295,286,308,333,318,304,302,640,634,631,623,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.6524887084961
48730.532,131.4375,133.875,170.75,302.25,29.3125,634.75,161.0625,127.0625,437.875,9.3125,13.0,77,73,72,72,165,138,142,120,187,186,188,123,175,142,127,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,61,125,147,115,107,172,217,193,148,163,194,166,143,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,613,610,321,575,302,297,286,305,333,311,304,308,566,630,630,615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.69241333007812
48750.355,131.4375,133.875,170.75,302.25,29.3125,634.75,161.0625,127.0625,437.875,9.3125,13.0,77,73,72,72,165,138,142,120,187,186,188,123,175,142,127,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,61,125,147,115,107,172,217,193,148,163,194,166,143,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,613,610,321,575,302,297,286,305,333,311,304,308,566,630,630,615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.69197845458984
48770.161,131.4375,133.875,170.75,302.25,29.3125,634.75,161.0625,127.0625,437.875,9.3125,13.0,77,73,72,72,165,138,142,120,187,186,188,123,175,142,127,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,61,125,147,115,107,172,217,193,148,163,194,166,143,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,613,610,321,575,302,297,286,305,333,311,304,308,566,630,630,615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.68643951416016
48809.791,131.4375,133.875,170.75,302.25,29.3125,634.75,161.0625,127.0625,437.875,9.3125,13.0,77,73,72,72,165,138,142,120,187,186,188,123,175,142,127,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,64,63,64,61,125,147,115,107,172,217,193,148,163,194,166,143,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,613,610,321,575,302,297,286,305,333,311,304,308,566,630,630,615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.697265625
48829.629,132.625,135.25,172.1875,302.25,29.3125,634.75,161.0625,127.0625,437.875,9.3125,13.0,76,71,71,72,165,140,142,121,192,187,191,126,174,153,127,114,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,63,63,61,125,152,124,107,171,218,193,148,164,191,175,144,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,613,610,321,575,302,297,286,305,333,311,304,308,566,630,630,615,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.71045684814453
48889.051,132.625,135.25,172.1875,303.0625,29.3125,632.25,162.0625,127.3125,448.1875,13.6875,12.5,76,71,71,72,165,140,142,121,192,187,191,126,174,153,127,114,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,63,63,61,125,152,124,107,171,218,193,148,164,191,175,144,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,613,604,320,695,299,299,287,303,336,307,313,309,608,629,631,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7073745727539
48908.876,132.625,135.25,172.1875,303.0625,29.3125,632.25,162.0625,127.3125,448.1875,13.6875,12.5,76,71,71,72,165,140,142,121,192,187,191,126,174,153,127,114,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,63,63,61,125,152,124,107,171,218,193,148,164,191,175,144,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,613,604,320,695,299,299,287,303,336,307,313,309,608,629,631,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.70306396484375
48928.681,132.625,135.25,172.1875,303.0625,29.3125,632.25,162.0625,127.3125,448.1875,13.6875,12.5,76,71,71,72,165,140,142,121,192,187,191,126,174,153,127,114,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,63,63,61,125,152,124,107,171,218,193,148,164,191,175,144,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,613,604,320,695,299,299,287,303,336,307,313,309,608,629,631,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.69229888916016
48948.506,132.625,135.25,172.1875,303.0625,29.3125,632.25,162.0625,127.3125,448.1875,13.6875,12.5,76,71,71,72,165,140,142,121,192,187,191,126,174,153,127,114,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,63,63,61,125,152,124,107,171,218,193,148,164,191,175,144,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,613,604,320,695,299,299,287,303,336,307,313,309,608,629,631,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.70124053955078
48968.311,132.625,135.25,172.1875,303.0625,29.3125,632.25,162.0625,127.3125,448.1875,13.6875,12.5,76,71,71,72,165,140,142,121,192,187,191,126,174,153,127,114,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,65,63,63,61,125,152,124,107,171,218,193,148,164,191,175,144,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,613,604,320,695,299,299,287,303,336,307,313,309,608,629,631,618,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.716796875
49047.571,132.0,135.0625,171.4375,304.75,28.625,628.75,162.0,127.3125,444.875,9.3125,12.4375,77,73,72,69,163,143,139,120,191,186,192,125,175,142,127,118,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,64,63,60,126,147,120,109,171,216,194,150,163,194,173,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,610,613,321,598,309,297,286,303,334,310,306,316,606,632,644,633,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.76950073242188
49067.396,132.0,135.0625,171.4375,304.75,28.625,628.75,162.0,127.3125,444.875,9.3125,12.4375,77,73,72,69,163,143,139,120,191,186,192,125,175,142,127,118,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,64,63,60,126,147,120,109,171,216,194,150,163,194,173,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,610,613,321,598,309,297,286,303,334,310,306,316,606,632,644,633,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.77104949951172
49087.202,132.0,135.0625,171.4375,304.75,28.625,628.75,162.0,127.3125,444.875,9.3125,12.4375,77,73,72,69,163,143,139,120,191,186,192,125,175,142,127,118,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,64,63,60,126,147,120,109,171,216,194,150,163,194,173,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,610,613,321,598,309,297,286,303,334,310,306,316,606,632,644,633,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.77645874023438
49107.026,132.0,135.0625,171.4375,304.75,28.625,628.75,162.0,127.3125,444.875,9.3125,12.4375,77,73,72,69,163,143,139,120,191,186,192,125,175,142,127,118,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,64,63,60,126,147,120,109,171,216,194,150,163,194,173,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,610,613,321,598,309,297,286,303,334,310,306,316,606,632,644,633,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.76317596435547
49126.849,132.0,135.0625,171.4375,304.75,28.625,628.75,162.0,127.3125,444.875,9.3125,12.4375,77,73,72,69,163,143,139,120,191,186,192,125,175,142,127,118,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,64,64,63,60,126,147,120,109,171,216,194,150,163,194,173,147,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,610,613,321,598,309,297,286,303,334,310,306,316,606,632,644,633,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7565689086914
49206.092,132.8125,134.875,172.0625,303.625,29.3125,625.6875,161.75,127.6875,473.875,13.75,12.5625,77,75,72,72,165,141,143,120,191,189,192,125,178,144,126,115,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,63,62,125,150,118,110,175,216,191,148,163,191,173,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,639,607,322,738,313,298,286,304,654,325,318,320,605,639,631,583,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.74606323242188
49225.916,132.8125,134.875,172.0625,303.625,29.3125,625.6875,161.75,127.6875,473.875,13.75,12.5625,77,75,72,72,165,141,143,120,191,189,192,125,178,144,126,115,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,63,62,125,150,118,110,175,216,191,148,163,191,173,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,639,607,322,738,313,298,286,304,654,325,318,320,605,639,631,583,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.75102233886719
49245.722,132.8125,134.875,172.0625,303.625,29.3125,625.6875,161.75,127.6875,473.875,13.75,12.5625,77,75,72,72,165,141,143,120,191,189,192,125,178,144,126,115,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,63,62,125,150,118,110,175,216,191,148,163,191,173,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,639,607,322,738,313,298,286,304,654,325,318,320,605,639,631,583,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.76958465576172
49265.547,132.8125,134.875,172.0625,303.625,29.3125,625.6875,161.75,127.6875,473.875,13.75,12.5625,77,75,72,72,165,141,143,120,191,189,192,125,178,144,126,115,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,63,62,125,150,118,110,175,216,191,148,163,191,173,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,639,607,322,738,313,298,286,304,654,325,318,320,605,639,631,583,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.78150177001953
49285.362,132.8125,134.875,172.0625,303.625,29.3125,625.6875,161.75,127.6875,473.875,13.75,12.5625,77,75,72,72,165,141,143,120,191,189,192,125,178,144,126,115,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,64,63,63,62,125,150,118,110,175,216,191,148,163,191,173,146,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,639,607,322,738,313,298,286,304,654,325,318,320,605,639,631,583,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.78180694580078
49364.612,132.0,136.375,171.3125,305.25,29.0625,628.0625,162.0625,126.75,447.125,9.1875,12.5,76,72,72,72,166,141,141,117,191,187,190,126,178,140,126,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,66,64,128,151,121,110,162,217,194,150,168,195,174,151,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,626,619,321,608,302,297,286,318,335,329,314,309,626,632,603,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.73433685302734
49384.438,132.0,136.375,171.3125,305.25,29.0625,628.0625,162.0625,126.75,447.125,9.1875,12.5,76,72,72,72,166,141,141,117,191,187,190,126,178,140,126,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,66,64,128,151,121,110,162,217,194,150,168,195,174,151,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,626,619,321,608,302,297,286,318,335,329,314,309,626,632,603,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.72905731201172
49404.243,132.0,136.375,171.3125,305.25,29.0625,628.0625,162.0625,126.75,447.125,9.1875,12.5,76,72,72,72,166,141,141,117,191,187,190,126,178,140,126,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,66,64,128,151,121,110,162,217,194,150,168,195,174,151,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,626,619,321,608,302,297,286,318,335,329,314,309,626,632,603,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.73101806640625
49424.067,132.0,136.375,171.3125,305.25,29.0625,628.0625,162.0625,126.75,447.125,9.1875,12.5,76,72,72,72,166,141,141,117,191,187,190,126,178,140,126,117,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,66,64,128,151,121,110,162,217,194,150,168,195,174,151,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,626,619,321,608,302,297,286,318,335,329,314,309,626,632,603,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.733642578125
49443.881,131.5625,136.375,171.3125,305.25,29.0625,628.0625,162.0625,126.75,447.125,9.1875,12.5,75,73,71,69,164,140,140,119,188,187,192,125,176,143,129,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,67,64,66,64,128,151,121,110,162,217,194,150,168,195,174,151,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,626,619,321,608,302,297,286,318,335,329,314,309,626,632,603,629,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.73265075683594
49523.132,131.5625,135.8125,170.9375,304.9375,28.9375,622.6875,161.5,126.875,463.4375,8.9375,13.4375,75,73,71,69,164,140,140,119,188,187,192,125,176,143,129,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,63,125,150,119,109,172,216,192,149,167,195,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,610,608,321,596,309,299,287,303,618,327,311,317,625,636,631,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.73971557617188
49542.957,131.5625,135.8125,170.9375,304.9375,28.9375,622.6875,161.5,126.875,463.4375,8.9375,13.4375,75,73,71,69,164,140,140,119,188,187,192,125,176,143,129,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,63,125,150,119,109,172,216,192,149,167,195,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,610,608,321,596,309,299,287,303,618,327,311,317,625,636,631,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7510757446289
49582.587,131.5625,135.8125,170.9375,304.9375,28.9375,622.6875,161.5,126.875,463.4375,8.9375,13.4375,75,73,71,69,164,140,140,119,188,187,192,125,176,143,129,114,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,63,125,150,119,109,172,216,192,149,167,195,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,610,608,321,596,309,299,287,303,618,327,311,317,625,636,631,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.7701644897461
49602.404,132.8125,135.8125,170.9375,304.9375,28.9375,622.6875,161.5,126.875,463.4375,8.9375,13.4375,75,72,73,72,165,140,142,119,192,189,197,126,176,142,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,64,65,63,125,150,119,109,172,216,192,149,167,195,175,146,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,610,608,321,596,309,299,287,303,618,327,311,317,625,636,631,617,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.77677917480469
49661.848,132.8125,135.1875,171.625,303.125,29.3125,620.875,161.625,127.9375,459.875,13.6875,12.3125,75,72,73,72,165,140,142,119,192,189,197,126,176,142,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,64,64,61,125,149,120,109,170,217,193,148,165,196,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,608,608,322,599,308,298,287,303,623,327,313,308,571,638,634,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.76754760742188
49681.653,132.8125,135.1875,171.625,303.125,29.3125,620.875,161.625,127.9375,459.875,13.6875,12.3125,75,72,73,72,165,140,142,119,192,189,197,126,176,142,129,116,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,65,64,64,61,125,149,120,109,170,217,193,148,165,196,174,143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,608,608,322,599,308,298,287,303,623,327,313,308,571,638,634,611,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,111.74972534179688
