timestamp,vl53l8cx.s0,vl53l8cx.s1,vl53l8cx.s2,vl53l8cx.s3,vl53l8cx.s4,vl53l8cx.s5,vl53l8cx.s6,vl53l8cx.s7,vl53l8cx.s8,vl53l8cx.s9,vl53l8cx.s10,vl53l8cx_s0.d0,vl53l8cx_s0.d1,vl53l8cx_s0.d2,vl53l8cx_s0.d3,vl53l8cx_s0.d4,vl53l8cx_s0.d5,vl53l8cx_s0.d6,vl53l8cx_s0.d7,vl53l8cx_s0.d8,vl53l8cx_s0.d9,vl53l8cx_s0.d10,vl53l8cx_s0.d11,vl53l8cx_s0.d12,vl53l8cx_s0.d13,vl53l8cx_s0.d14,vl53l8cx_s0.d15,vl53l8cx_s0.st0,vl53l8cx_s0.st1,vl53l8cx_s0.st2,vl53l8cx_s0.st3,vl53l8cx_s0.st4,vl53l8cx_s0.st5,vl53l8cx_s0.st6,vl53l8cx_s0.st7,vl53l8cx_s0.st8,vl53l8cx_s0.st9,vl53l8cx_s0.st10,vl53l8cx_s0.st11,vl53l8cx_s0.st12,vl53l8cx_s0.st13,vl53l8cx_s0.st14,vl53l8cx_s0.st15,vl53l8cx_s1.d0,vl53l8cx_s1.d1,vl53l8cx_s1.d2,vl53l8cx_s1.d3,vl53l8cx_s1.d4,vl53l8cx_s1.d5,vl53l8cx_s1.d6,vl53l8cx_s1.d7,vl53l8cx_s1.d8,vl53l8cx_s1.d9,vl53l8cx_s1.d10,vl53l8cx_s1.d11,vl53l8cx_s1.d12,vl53l8cx_s1.d13,vl53l8cx_s1.d14,vl53l8cx_s1.d15,vl53l8cx_s1.st0,vl53l8cx_s1.st1,vl53l8cx_s1.st2,vl53l8cx_s1.st3,vl53l8cx_s1.st4,vl53l8cx_s1.st5,vl53l8cx_s1.st6,vl53l8cx_s1.st7,vl53l8cx_s1.st8,vl53l8cx_s1.st9,vl53l8cx_s1.st10,vl53l8cx_s1.st11,vl53l8cx_s1.st12,vl53l8cx_s1.st13,vl53l8cx_s1.st14,vl53l8cx_s1.st15,stateEstimate.x,stateEstimate.y,stateEstimate.z
61219.349,867.5,1137.25,1277.25,1606.0,240.375,187.625,611.0,294.375,1316.375,9.625,-29.8125,410,302,285,232,1285,1332,813,630,1353,1397,808,649,1427,1462,794,701,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,271,391,439,275,1426,1365,1307,1285,1487,1431,1362,1335,1576,1441,1426,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.05795288085938
61239.175,867.5,1137.25,1277.25,1606.0,240.375,187.625,611.0,294.375,1316.375,9.625,-29.8125,410,302,285,232,1285,1332,813,630,1353,1397,808,649,1427,1462,794,701,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,271,391,439,275,1426,1365,1307,1285,1487,1431,1362,1335,1576,1441,1426,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.0420913696289
61258.991,868.9375,1137.25,1277.25,1606.0,240.375,187.625,611.0,294.375,1316.375,9.625,-29.8125,412,302,294,232,1285,1336,809,629,1349,1390,813,645,1426,1478,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,271,391,439,275,1426,1365,1307,1285,1487,1431,1362,1335,1576,1441,1426,1379,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.03755950927734
61278.816,868.9375,1078.75,1278.25,1605.8125,240.5,187.625,611.0,294.375,1316.375,9.625,-29.8125,412,302,294,232,1285,1336,809,629,1349,1390,813,645,1426,1478,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,362,438,274,1422,470,1306,1289,1484,1431,1371,1334,1568,1440,1426,1375,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.04635620117188
61338.247,868.9375,1078.75,1278.25,1605.8125,240.5,189.9375,527.25,136.6875,1233.5625,13.8125,-27.3125,412,302,294,232,1285,1336,809,629,1349,1390,813,645,1426,1478,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,362,438,274,1422,470,1306,1289,1484,1431,1371,1334,1568,1440,1426,1375,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.07264709472656
61358.073,868.9375,1078.75,1278.25,1605.8125,240.5,189.9375,527.25,136.6875,1233.5625,13.8125,-27.3125,412,302,294,232,1285,1336,809,629,1349,1390,813,645,1426,1478,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,362,438,274,1422,470,1306,1289,1484,1431,1371,1334,1568,1440,1426,1375,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.08100891113281
61377.88,868.9375,1078.75,1278.25,1605.8125,240.5,189.9375,527.25,136.6875,1233.5625,13.8125,-27.3125,412,302,294,232,1285,1336,809,629,1349,1390,813,645,1426,1478,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,362,438,274,1422,470,1306,1289,1484,1431,1371,1334,1568,1440,1426,1375,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.10232543945312
61397.706,868.9375,1078.75,1278.25,1605.8125,240.5,189.9375,527.25,136.6875,1233.5625,13.8125,-27.3125,412,302,294,232,1285,1336,809,629,1349,1390,813,645,1426,1478,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,362,438,274,1422,470,1306,1289,1484,1431,1371,1334,1568,1440,1426,1375,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.12167358398438
61417.528,861.875,1135.625,1278.25,1605.8125,240.5,189.9375,527.25,136.6875,1233.5625,13.8125,-27.3125,414,303,301,230,1284,1333,817,632,1348,1394,809,650,1424,1351,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,273,389,439,275,1428,1359,1312,1285,1491,1421,1365,1331,1560,1438,1424,1380,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1290283203125
61437.354,861.875,1135.625,1278.0625,1608.5625,239.5625,193.5625,527.25,136.6875,1233.5625,13.8125,-27.3125,414,303,301,230,1284,1333,817,632,1348,1394,809,650,1424,1351,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,273,389,439,275,1428,1359,1312,1285,1491,1421,1365,1331,1560,1438,1424,1380,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14225769042969
61496.778,861.875,1135.625,1278.0625,1608.5625,239.5625,193.5625,780.5,294.3125,1224.1875,9.75,-27.3125,414,303,301,230,1284,1333,817,632,1348,1394,809,650,1424,1351,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,273,389,439,275,1428,1359,1312,1285,1491,1421,1365,1331,1560,1438,1424,1380,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1574478149414
61516.604,861.875,1135.625,1278.0625,1608.5625,239.5625,193.5625,780.5,294.3125,1224.1875,9.75,-27.3125,414,303,301,230,1284,1333,817,632,1348,1394,809,650,1424,1351,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,273,389,439,275,1428,1359,1312,1285,1491,1421,1365,1331,1560,1438,1424,1380,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16632080078125
61536.411,861.875,1135.625,1278.0625,1608.5625,239.5625,193.5625,780.5,294.3125,1224.1875,9.75,-27.3125,414,303,301,230,1284,1333,817,632,1348,1394,809,650,1424,1351,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,273,389,439,275,1428,1359,1312,1285,1491,1421,1365,1331,1560,1438,1424,1380,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17870330810547
61556.237,861.875,1135.625,1278.0625,1608.5625,239.5625,193.5625,780.5,294.3125,1224.1875,9.75,-27.3125,414,303,301,230,1284,1333,817,632,1348,1394,809,650,1424,1351,798,702,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,273,389,439,275,1428,1359,1312,1285,1491,1421,1365,1331,1560,1438,1424,1380,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17314910888672
61576.059,868.75,1077.875,1278.1875,1608.5625,239.5625,193.5625,780.5,294.3125,1224.1875,9.75,-27.3125,411,303,297,231,1285,1332,821,621,1352,1383,819,646,1425,1479,794,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,359,438,273,1426,468,1311,1287,1488,1421,1365,1334,1561,1439,1428,1379,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.17799377441406
61595.885,868.75,1077.875,1278.1875,1607.375,239.0,190.25,623.8125,294.3125,1224.1875,9.75,-27.3125,411,303,297,231,1285,1332,821,621,1352,1383,819,646,1425,1479,794,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,359,438,273,1426,468,1311,1287,1488,1421,1365,1334,1561,1439,1428,1379,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1995849609375
61615.677,868.75,1077.875,1278.1875,1607.375,239.0,190.25,623.8125,74.625,1315.0625,9.4375,-29.8125,411,303,297,231,1285,1332,821,621,1352,1383,819,646,1425,1479,794,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,359,438,273,1426,468,1311,1287,1488,1421,1365,1334,1561,1439,1428,1379,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2264175415039
61635.503,868.75,1077.875,1278.1875,1607.375,239.0,190.25,623.8125,74.625,1315.0625,9.4375,-29.8125,411,303,297,231,1285,1332,821,621,1352,1383,819,646,1425,1479,794,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,359,438,273,1426,468,1311,1287,1488,1421,1365,1334,1561,1439,1428,1379,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24919891357422
61655.31,868.75,1077.875,1278.1875,1607.375,239.0,190.25,623.8125,74.625,1315.0625,9.4375,-29.8125,411,303,297,231,1285,1332,821,621,1352,1383,819,646,1425,1479,794,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,359,438,273,1426,468,1311,1287,1488,1421,1365,1334,1561,1439,1428,1379,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.26557922363281
61675.137,868.75,1077.875,1278.1875,1607.375,239.0,190.25,623.8125,74.625,1315.0625,9.4375,-29.8125,411,303,297,231,1285,1332,821,621,1352,1383,819,646,1425,1479,794,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,359,438,273,1426,468,1311,1287,1488,1421,1365,1334,1561,1439,1428,1379,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.26844787597656
61694.943,868.75,1077.875,1278.1875,1607.375,239.0,190.25,623.8125,74.625,1315.0625,9.4375,-29.8125,411,303,297,231,1285,1332,821,621,1352,1383,819,646,1425,1479,794,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,359,438,273,1426,468,1311,1287,1488,1421,1365,1334,1561,1439,1428,1379,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.26973724365234
61714.779,868.75,1077.875,1278.1875,1607.375,239.0,190.25,623.8125,74.625,1315.0625,9.4375,-29.8125,411,303,297,231,1285,1332,821,621,1352,1383,819,646,1425,1479,794,701,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,9,269,359,438,273,1426,468,1311,1287,1488,1421,1365,1334,1561,1439,1428,1379,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.26142883300781
61734.583,869.0625,1136.625,1282.4375,1604.875,239.0,190.25,623.8125,74.625,1315.0625,9.4375,-29.8125,413,303,298,231,1285,1342,819,629,1350,1380,809,642,1431,1477,793,703,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,264,390,438,276,1426,1358,1307,1286,1493,1432,1366,1331,1565,1438,1427,1389,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.24950408935547
61794.034,869.0625,1136.625,1282.4375,1604.875,238.6875,193.9375,533.4375,293.5625,1358.25,13.6875,-27.5,413,303,298,231,1285,1342,819,629,1350,1380,809,642,1431,1477,793,703,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,264,390,438,276,1426,1358,1307,1286,1493,1432,1366,1331,1565,1438,1427,1389,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2257308959961
61813.841,869.0625,1136.625,1282.4375,1604.875,238.6875,193.9375,533.4375,293.5625,1358.25,13.6875,-27.5,413,303,298,231,1285,1342,819,629,1350,1380,809,642,1431,1477,793,703,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,264,390,438,276,1426,1358,1307,1286,1493,1432,1366,1331,1565,1438,1427,1389,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2122802734375
61833.667,869.0625,1136.625,1282.4375,1604.875,238.6875,193.9375,533.4375,293.5625,1358.25,13.6875,-27.5,413,303,298,231,1285,1342,819,629,1350,1380,809,642,1431,1477,793,703,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,264,390,438,276,1426,1358,1307,1286,1493,1432,1366,1331,1565,1438,1427,1389,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21385192871094
61853.474,869.0625,1136.625,1282.4375,1604.875,238.6875,193.9375,533.4375,293.5625,1358.25,13.6875,-27.5,413,303,298,231,1285,1342,819,629,1350,1380,809,642,1431,1477,793,703,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,264,390,438,276,1426,1358,1307,1286,1493,1432,1366,1331,1565,1438,1427,1389,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.22135925292969
61873.321,871.1875,1079.9375,1282.4375,1604.875,238.6875,193.9375,533.4375,293.5625,1358.25,13.6875,-27.5,410,305,295,229,1288,1343,824,629,1357,1392,808,649,1424,1479,796,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,262,391,437,272,1436,467,1299,1283,1491,1422,1363,1333,1574,1441,1424,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.23575592041016
61893.119,871.1875,1079.9375,1277.6875,1584.5,240.875,188.6875,533.4375,293.5625,1358.25,13.6875,-27.5,410,305,295,229,1288,1343,824,629,1357,1392,808,649,1424,1479,796,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,262,391,437,272,1436,467,1299,1283,1491,1422,1363,1333,1574,1441,1424,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.25052642822266
61952.565,871.1875,1079.9375,1277.6875,1584.5,240.875,188.6875,622.4375,74.5625,1603.875,9.5625,-27.375,410,305,295,229,1288,1343,824,629,1357,1392,808,649,1424,1479,796,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,262,391,437,272,1436,467,1299,1283,1491,1422,1363,1333,1574,1441,1424,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.31098175048828
61972.372,871.1875,1079.9375,1277.6875,1584.5,240.875,188.6875,622.4375,74.5625,1603.875,9.5625,-27.375,410,305,295,229,1288,1343,824,629,1357,1392,808,649,1424,1479,796,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,262,391,437,272,1436,467,1299,1283,1491,1422,1363,1333,1574,1441,1424,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.30730438232422
61992.198,871.1875,1079.9375,1277.6875,1584.5,240.875,188.6875,622.4375,74.5625,1603.875,9.5625,-27.375,410,305,295,229,1288,1343,824,629,1357,1392,808,649,1424,1479,796,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,262,391,437,272,1436,467,1299,1283,1491,1422,1363,1333,1574,1441,1424,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.29393768310547
62012.005,871.1875,1079.9375,1277.6875,1584.5,240.875,188.6875,622.4375,74.5625,1603.875,9.5625,-27.375,410,305,295,229,1288,1343,824,629,1357,1392,808,649,1424,1479,796,711,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,262,391,437,272,1436,467,1299,1283,1491,1422,1363,1333,1574,1441,1424,1384,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.28726959228516
62031.839,867.25,1136.4375,1276.5625,1584.5,240.875,188.6875,622.4375,74.5625,1603.875,9.5625,-27.375,412,304,299,230,1284,1335,819,628,1347,1385,809,634,1424,1472,792,702,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,263,389,436,275,1428,1363,1311,1285,1484,1423,1368,1332,1573,1438,1430,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.27355194091797
62051.644,867.25,1136.4375,1276.5625,1600.3125,240.4375,171.875,624.375,74.5625,1603.875,9.5625,-27.375,412,304,299,230,1284,1335,819,628,1347,1385,809,634,1424,1472,792,702,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,263,389,436,275,1428,1363,1311,1285,1484,1423,1368,1332,1573,1438,1430,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.28010559082031
62071.466,867.25,1136.4375,1276.5625,1600.3125,240.4375,171.875,624.375,293.5625,1707.5625,13.75,-29.875,412,304,299,230,1284,1335,819,628,1347,1385,809,634,1424,1472,792,702,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,263,389,436,275,1428,1363,1311,1285,1484,1423,1368,1332,1573,1438,1430,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.28437042236328
62091.271,867.25,1136.4375,1276.5625,1600.3125,240.4375,171.875,624.375,293.5625,1707.5625,13.75,-29.875,412,304,299,230,1284,1335,819,628,1347,1385,809,634,1424,1472,792,702,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,263,389,436,275,1428,1363,1311,1285,1484,1423,1368,1332,1573,1438,1430,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.27536010742188
62111.096,867.25,1136.4375,1276.5625,1600.3125,240.4375,171.875,624.375,293.5625,1707.5625,13.75,-29.875,412,304,299,230,1284,1335,819,628,1347,1385,809,634,1424,1472,792,702,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,263,389,436,275,1428,1363,1311,1285,1484,1423,1368,1332,1573,1438,1430,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2888412475586
62130.904,867.25,1136.4375,1276.5625,1600.3125,240.4375,171.875,624.375,293.5625,1707.5625,13.75,-29.875,412,304,299,230,1284,1335,819,628,1347,1385,809,634,1424,1472,792,702,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,263,389,436,275,1428,1363,1311,1285,1484,1423,1368,1332,1573,1438,1430,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.29872131347656
62150.729,867.25,1136.4375,1276.5625,1600.3125,240.4375,171.875,624.375,293.5625,1707.5625,13.75,-29.875,412,304,299,230,1284,1335,819,628,1347,1385,809,634,1424,1472,792,702,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,263,389,436,275,1428,1363,1311,1285,1484,1423,1368,1332,1573,1438,1430,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.30256652832031
62170.551,867.25,1136.4375,1276.5625,1600.3125,240.4375,171.875,624.375,293.5625,1707.5625,13.75,-29.875,412,304,299,230,1284,1335,819,628,1347,1385,809,634,1424,1472,792,702,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,9,263,389,436,275,1428,1363,1311,1285,1484,1423,1368,1332,1573,1438,1430,1385,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.31607055664062
62190.37,868.4375,1080.75,1285.0625,1611.125,240.4375,171.875,624.375,293.5625,1707.5625,13.75,-29.875,412,305,299,231,1283,1333,812,629,1351,1378,807,640,1428,1489,798,700,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,263,359,442,274,1428,1357,457,1288,1482,1429,1361,1333,1563,1444,1430,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.31246185302734
62249.803,868.4375,1080.75,1285.0625,1611.125,238.5625,163.0,528.25,292.1875,1720.125,13.8125,-29.1875,412,305,299,231,1283,1333,812,629,1351,1378,807,640,1428,1489,798,700,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,263,359,442,274,1428,1357,457,1288,1482,1429,1361,1333,1563,1444,1430,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2674789428711
62269.628,868.4375,1080.75,1285.0625,1611.125,238.5625,163.0,528.25,292.1875,1720.125,13.8125,-29.1875,412,305,299,231,1283,1333,812,629,1351,1378,807,640,1428,1489,798,700,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,263,359,442,274,1428,1357,457,1288,1482,1429,1361,1333,1563,1444,1430,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2627182006836
62289.435,868.4375,1080.75,1285.0625,1611.125,238.5625,163.0,528.25,292.1875,1720.125,13.8125,-29.1875,412,305,299,231,1283,1333,812,629,1351,1378,807,640,1428,1489,798,700,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,263,359,442,274,1428,1357,457,1288,1482,1429,1361,1333,1563,1444,1430,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.2474365234375
62309.261,868.4375,1080.75,1285.0625,1611.125,238.5625,163.0,528.25,292.1875,1720.125,13.8125,-29.1875,412,305,299,231,1283,1333,812,629,1351,1378,807,640,1428,1489,798,700,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,9,263,359,442,274,1428,1357,457,1288,1482,1429,1361,1333,1563,1444,1430,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.22986602783203
62329.075,869.375,1080.75,1285.0625,1611.125,238.5625,163.0,528.25,292.1875,1720.125,13.8125,-29.1875,412,304,298,231,1281,1338,821,631,1349,1398,806,647,1421,1470,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,263,359,442,274,1428,1357,457,1288,1482,1429,1361,1333,1563,1444,1430,1382,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.21147155761719
62348.901,869.375,1082.4375,1275.9375,1609.9375,238.8125,163.0,528.25,292.1875,1720.125,13.8125,-29.1875,412,304,298,231,1281,1338,821,631,1349,1398,806,647,1421,1470,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,392,435,272,1426,1358,450,1288,1487,1428,1367,1329,1565,1440,1434,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.20696258544922
62408.334,869.375,1082.4375,1275.9375,1609.9375,238.8125,187.875,522.6875,78.6875,1997.8125,9.75,-27.25,412,304,298,231,1281,1338,821,631,1349,1398,806,647,1421,1470,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,392,435,272,1426,1358,450,1288,1487,1428,1367,1329,1565,1440,1434,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.1712417602539
62428.161,869.375,1082.4375,1275.9375,1609.9375,238.8125,187.875,522.6875,78.6875,1997.8125,9.75,-27.25,412,304,298,231,1281,1338,821,631,1349,1398,806,647,1421,1470,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,392,435,272,1426,1358,450,1288,1487,1428,1367,1329,1565,1440,1434,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.16710662841797
62447.967,869.375,1082.4375,1275.9375,1609.9375,238.8125,187.875,522.6875,78.6875,1997.8125,9.75,-27.25,412,304,298,231,1281,1338,821,631,1349,1398,806,647,1421,1470,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,392,435,272,1426,1358,450,1288,1487,1428,1367,1329,1565,1440,1434,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.15855407714844
62467.792,869.375,1082.4375,1275.9375,1609.9375,238.8125,187.875,522.6875,78.6875,1997.8125,9.75,-27.25,412,304,298,231,1281,1338,821,631,1349,1398,806,647,1421,1470,794,709,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,270,392,435,272,1426,1358,450,1288,1487,1428,1367,1329,1565,1440,1434,1378,5,9,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14020538330078
62487.603,869.9375,1078.125,1275.9375,1609.9375,238.8125,187.875,522.6875,78.6875,1997.8125,9.75,-27.25,412,303,299,230,1284,1343,819,631,1351,1391,809,645,1430,1471,796,705,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,387,438,275,1426,451,1309,1288,1491,1418,1365,1331,1560,1440,1433,1369,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13157653808594
62507.432,869.9375,1078.125,1278.9375,1602.4375,240.8125,193.125,522.6875,78.6875,1997.8125,9.75,-27.25,412,303,299,230,1284,1343,819,631,1351,1391,809,645,1430,1471,796,705,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,387,438,275,1426,451,1309,1288,1491,1418,1365,1331,1560,1440,1433,1369,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13705444335938
62547.059,869.9375,1078.125,1278.9375,1602.4375,240.8125,193.125,713.0625,77.9375,1964.5625,13.8125,52.6875,412,303,299,230,1284,1343,819,631,1351,1391,809,645,1430,1471,796,705,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,387,438,275,1426,451,1309,1288,1491,1418,1365,1331,1560,1440,1433,1369,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.12608337402344
62566.865,869.9375,1078.125,1278.9375,1602.4375,240.8125,193.125,713.0625,77.9375,1964.5625,13.8125,52.6875,412,303,299,230,1284,1343,819,631,1351,1391,809,645,1430,1471,796,705,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,387,438,275,1426,451,1309,1288,1491,1418,1365,1331,1560,1440,1433,1369,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.13053131103516
62586.691,869.9375,1078.125,1278.9375,1602.4375,240.8125,193.125,713.0625,77.9375,1964.5625,13.8125,52.6875,412,303,299,230,1284,1343,819,631,1351,1391,809,645,1430,1471,796,705,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,387,438,275,1426,451,1309,1288,1491,1418,1365,1331,1560,1440,1433,1369,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.12893676757812
62606.498,869.9375,1078.125,1278.9375,1602.4375,240.8125,193.125,713.0625,77.9375,1964.5625,13.8125,52.6875,412,303,299,230,1284,1343,819,631,1351,1391,809,645,1430,1471,796,705,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,269,387,438,275,1426,451,1309,1288,1491,1418,1365,1331,1560,1440,1433,1369,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,0.0,112.14114379882812
